震级(M),发震时刻(UTC+8),纬度(°),经度(°),深度(千米),参考位置
5.4,2023/9/5 8:55,-23.95,175.55,10,斐济群岛以南海域
3.3,2023/9/5 2:30,43.89,88.41,24,新疆昌吉州阜康市
3.9,2023/9/4 19:48,41.37,83.84,10,新疆阿克苏地区库车市
3.9,2023/9/4 10:53,39.64,82.51,21,新疆阿克苏地区沙雅县
3.2,2023/9/4 6:49,36.04,77.78,10,新疆和田地区皮山县
3.4,2023/9/3 22:30,31.33,103.67,14,四川成都市都江堰市
3.3,2023/9/3 18:22,23.51,99.49,11,云南临沧市耿马县
3.3,2023/9/2 9:06,41.38,78.82,12,新疆阿克苏地区乌什县
6.1,2023/9/2 4:49,50.6,156.45,140,千岛群岛
3.3,2023/9/2 1:00,22.85,107.6,10,广西崇左市江州区
3.6,2023/9/1 23:26,34.65,81.9,10,西藏阿里地区日土县
3,2023/9/1 16:13,36.54,83.76,10,新疆和田地区民丰县
2.7,2023/9/1 15:34,40.14,116.48,17,北京顺义区
3.3,2023/8/31 16:54,34.6,81.94,10,西藏阿里地区日土县
3.2,2023/8/31 12:42,41.11,83.58,20,新疆阿克苏地区沙雅县
3.1,2023/8/31 7:20,36.14,81.3,10,新疆和田地区策勒县
3,2023/8/30 3:41,38.4,76.4,15,新疆克孜勒苏州阿克陶县
3.9,2023/8/29 17:30,41.29,83.79,10,新疆阿克苏地区库车市
4.6,2023/8/29 16:08,39.39,78.09,10,新疆喀什地区巴楚县
3.1,2023/8/29 13:23,41.32,83.8,10,新疆阿克苏地区库车市
5.5,2023/8/29 12:59,10.1,-78.3,40,巴拿马以北海域
5.9,2023/8/29 12:34,-5.7,130,220,印尼班达海
3.7,2023/8/29 12:02,41.32,83.78,15,新疆阿克苏地区库车市
5.9,2023/8/29 4:08,-7.15,117.2,470,印尼巴厘海
7.1,2023/8/29 3:55,-6.8,116.6,520,印尼巴厘海
5.3,2023/8/28 5:45,5.25,-76.7,10,哥伦比亚
3,2023/8/27 21:32,34.72,98.05,9,青海果洛州玛多县
3,2023/8/27 12:49,38.96,102.61,22,甘肃武威市民勤县
3.9,2023/8/26 19:23,34.66,81.93,10,西藏阿里地区日土县
3.5,2023/8/26 5:43,33.56,88.68,10,西藏那曲市双湖县
5.8,2023/8/25 6:48,39.5,143.55,10,日本本州东海岸远海
2.8,2023/8/25 0:33,23.77,114.62,12,广东河源市源城区（有感）
3.2,2023/8/24 16:22,34.12,84.94,10,西藏阿里地区改则县
6.1,2023/8/23 22:22,-26.95,-63.5,580,阿根廷
2.8,2023/8/23 18:40,39.42,122.18,10,辽宁大连市普兰店区
4.6,2023/8/23 18:19,39.42,122.2,8,辽宁大连市普兰店区
3,2023/8/23 5:09,30.39,94.82,10,西藏林芝市波密县
4.1,2023/8/23 2:46,30.33,94.91,10,西藏林芝市波密县
3.1,2023/8/21 8:03,23.24,101.7,10,云南普洱市墨江县
5.9,2023/8/21 3:59,-55.9,-27.3,50,南桑威奇群岛
4.3,2023/8/20 23:28,39.91,77.77,18,新疆喀什地区伽师县
3,2023/8/20 16:24,41.08,83.58,10,新疆阿克苏地区沙雅县
3.5,2023/8/20 7:06,30.37,94.84,10,西藏林芝市波密县
4.3,2023/8/19 22:46,30.37,94.84,10,西藏林芝市波密县
4.2,2023/8/19 15:31,29.58,104.88,8,四川内江市市中区
3.2,2023/8/19 6:21,33.68,92.86,10,青海玉树州治多县
3.3,2023/8/19 1:49,28.11,87.11,20,西藏日喀则市定日县
5.3,2023/8/18 15:57,-0.3,-19.7,10,中大西洋海岭中部
4,2023/8/18 10:39,29.58,104.87,10,四川内江市市中区
3.4,2023/8/18 9:52,29.6,104.88,10,四川内江市资中县
3.4,2023/8/18 9:30,29.58,104.85,10,四川内江市资中县
6.2,2023/8/18 1:04,4.25,-73.35,10,哥伦比亚
6.4,2023/8/16 20:47,-13.85,167.2,220,瓦努阿图群岛
2.9,2023/8/15 3:06,43.62,87.44,27,新疆乌鲁木齐市沙依巴克区（有感）
5,2023/8/14 22:49,24.8,92.15,10,孟加拉国
6.1,2023/8/14 21:51,13.3,147.45,10,马里亚纳群岛
4.4,2023/8/13 20:55,24.32,101.88,10,云南楚雄州双柏县
5.4,2023/8/13 9:43,20.5,121.5,60,巴坦群岛
3.6,2023/8/12 22:09,34.99,89.66,10,青海玉树州治多县
3,2023/8/12 1:04,41.77,82.59,11,新疆阿克苏地区拜城县
3.1,2023/8/11 9:19,33.64,89.32,10,西藏那曲市双湖县
6,2023/8/11 8:14,41.2,142.85,50,日本北海道附近海域
5.1,2023/8/11 1:48,38.25,38.15,10,土耳其
3.4,2023/8/10 17:02,29.39,102.17,13,四川雅安市石棉县
5.2,2023/8/10 10:00,-5.75,131.4,90,印尼班达海
3.2,2023/8/10 9:08,44.15,89.12,11,新疆昌吉州吉木萨尔县
3.6,2023/8/9 20:35,39.95,77.44,23,新疆克孜勒苏州阿图什市
5.8,2023/8/9 17:33,16.15,-93.65,120,墨西哥
5.9,2023/8/9 17:20,13.4,144.15,460,马里亚纳群岛
5.1,2023/8/9 15:53,-22.1,-65.95,250,阿根廷
3,2023/8/9 4:16,28.42,104.77,8,四川宜宾市珙县
6.2,2023/8/9 2:38,-15.25,-173.2,100,汤加群岛
3.2,2023/8/7 14:38,29.6,102.06,10,四川甘孜州泸定县
5.9,2023/8/6 8:32,36.45,70.55,200,阿富汗
3,2023/8/6 3:02,37.16,116.34,9,山东德州市平原县
5.5,2023/8/6 2:33,37.16,116.34,10,山东德州市平原县
5.9,2023/8/6 0:01,36.45,70.85,190,阿富汗
6.1,2023/8/5 15:20,-28.2,-63.2,590,阿根廷
3.1,2023/8/5 8:23,39.47,77.28,15,新疆喀什地区伽师县
3.1,2023/8/5 8:05,40.54,83.44,16,新疆阿克苏地区沙雅县
5.7,2023/8/4 19:48,-0.4,125.2,50,印尼马鲁古海
4.2,2023/8/4 11:05,33.14,92.06,10,青海海西州唐古拉地区
5.6,2023/8/4 8:31,-6.25,113.05,590,印尼爪哇岛附近海域
5.6,2023/8/4 3:33,54.85,-161.3,40,美国阿拉斯加州以南海域
3.2,2023/8/3 15:41,37.97,75.66,119,新疆克孜勒苏州阿克陶县
5.9,2023/8/3 9:25,5.6,-82.65,10,巴拿马以南海域
3,2023/8/3 0:09,31.48,105.18,16,四川绵阳市梓潼县
5.7,2023/8/2 9:32,-21.35,-179.15,600,斐济群岛
5.5,2023/8/2 1:15,15.2,39.5,10,厄立特里亚
5.3,2023/8/2 0:49,54.7,168.25,10,科曼多尔群岛地区
3,2023/8/1 12:11,29.5,104.81,10,四川内江市威远县
4.4,2023/8/1 1:56,25.88,104.09,9,云南曲靖市沾益区
2.8,2023/7/31 17:38,41.16,114.41,10,河北张家口市张北县
3.1,2023/7/31 12:02,31.95,92.89,10,西藏那曲市比如县
2.9,2023/7/31 4:13,25.63,99.09,10,云南大理州云龙县
3.7,2023/7/31 2:33,30.29,94.88,10,西藏林芝市波密县
4.2,2023/7/30 12:15,30.27,94.81,10,西藏林芝市波密县
5.7,2023/7/30 9:10,12.9,-90.8,30,危地马拉沿岸近海
3.7,2023/7/29 21:00,44.24,83.39,20,新疆博尔塔拉州精河县
5.9,2023/7/29 3:23,10.5,93.35,100,印度安达曼群岛地区
5.8,2023/7/28 15:58,-30.6,59.95,10,西南印度洋海岭
3.4,2023/7/28 11:20,30.37,94.85,10,西藏林芝市波密县
4.2,2023/7/28 6:13,30.34,94.9,10,西藏林芝市波密县
3.1,2023/7/27 2:33,40.97,83.05,17,新疆阿克苏地区沙雅县
6.4,2023/7/26 20:44,-14.7,167.85,10,瓦努阿图群岛
5.5,2023/7/25 18:35,17.2,145.6,400,马里亚纳群岛
5.3,2023/7/25 13:44,37.4,35.95,10,土耳其
5.4,2023/7/25 8:25,-9.15,123.9,80,帝汶岛地区
6,2023/7/24 10:49,-24.05,178.85,550,斐济群岛以南海域
3,2023/7/23 21:04,30.76,80.25,10,西藏阿里地区札达县
3.7,2023/7/23 17:19,29.64,104.61,8,四川内江市威远县
3.2,2023/7/23 15:04,34.06,91.3,10,青海海西州唐古拉地区
3.3,2023/7/23 9:00,29.63,104.61,8,四川内江市威远县
3.2,2023/7/22 16:52,40.64,78.31,12,新疆克孜勒苏州阿合奇县
6.6,2023/7/19 8:22,12.7,-88.1,70,尼加拉瓜沿岸近海
3.1,2023/7/19 7:55,38.67,98.87,9,青海海北州祁连县
3.1,2023/7/19 7:25,36.57,82.27,10,新疆和田地区于田县
3,2023/7/18 3:42,25.25,100.82,10,云南大理州祥云县
3.2,2023/7/17 16:22,35.39,84.72,10,西藏阿里地区改则县
5.4,2023/7/17 12:42,-1.5,126.5,20,印尼马鲁古海
6.7,2023/7/17 11:05,-38.1,-70.35,180,阿根廷
7.2,2023/7/16 14:48,54.55,-160.95,20,美国阿拉斯加州以南海域
3,2023/7/16 4:57,41.12,83.56,19,新疆阿克苏地区沙雅县
3.7,2023/7/16 3:42,38.31,89.34,10,新疆巴音郭楞州若羌县
3.4,2023/7/15 18:39,39.95,83.64,10,新疆阿克苏地区沙雅县
6.2,2023/7/14 17:29,15.1,-93.8,40,墨西哥沿岸近海
3.4,2023/7/12 21:48,41.13,83.63,18,新疆阿克苏地区库车市
4.2,2023/7/11 6:49,40.05,83.28,50,新疆阿克苏地区沙雅县
6.6,2023/7/11 4:28,20,-61.2,10,背风群岛
4.1,2023/7/10 6:11,24.08,121.5,20,台湾花莲县
5.6,2023/7/10 1:11,-33.25,-69.95,90,阿根廷
3.4,2023/7/9 16:54,40.84,78.33,17,新疆克孜勒苏州阿合奇县
4.7,2023/7/9 5:22,22.1,121.5,10,台湾屏东县海域
5.4,2023/7/9 3:47,22.03,121.49,10,台湾屏东县海域
3.1,2023/7/7 23:55,43.83,112.63,15,内蒙古锡林郭勒盟苏尼特左旗
3,2023/7/7 22:13,40.09,77.21,15,新疆克孜勒苏州阿图什市
2.9,2023/7/7 5:38,34.29,113.46,8,河南许昌市禹州市
4.1,2023/7/7 2:03,23.08,121.22,10,台湾台东县
5.9,2023/7/6 8:31,-23.9,-68.05,130,智利
3.4,2023/7/6 3:25,40.13,77.12,10,新疆克孜勒苏州阿图什市
4.3,2023/7/4 10:08,38.45,76.45,13,新疆克孜勒苏州阿克陶县
3.8,2023/7/4 7:48,43.91,89.26,20,新疆昌吉州吉木萨尔县
5.4,2023/7/4 4:01,41.75,49.3,60,里海
3.1,2023/7/4 1:13,23.85,114.51,8,广东河源市东源县
3.7,2023/7/3 20:57,23.85,114.5,9,广东河源市东源县
5.3,2023/7/3 10:51,-3.9,140.25,20,印尼巴布亚省
3.4,2023/7/2 20:59,19.67,108.73,10,海南昌江县海域
6.9,2023/7/2 18:27,-17.85,-175,210,汤加群岛
3.3,2023/7/2 16:59,34.75,97.29,9,青海果洛州玛多县
3.4,2023/7/2 16:57,34.75,97.3,9,青海果洛州玛多县
3.3,2023/7/2 13:01,44.52,80.97,20,新疆伊犁州霍城县
3,2023/7/2 0:13,37.81,87.39,10,新疆巴音郭楞州且末县
5,2023/7/1 17:15,49.95,155.35,150,千岛群岛
5.8,2023/7/1 15:29,-0.25,88.6,10,南印度洋
3.7,2023/7/1 11:56,28.12,105.15,13,四川宜宾市兴文县
3.1,2023/7/1 9:03,29.2,105.35,17,四川泸州市泸县
5.9,2023/6/30 20:57,-8.7,110.05,80,印尼爪哇岛以南海域
3.7,2023/6/30 18:50,38.71,74.41,50,新疆克孜勒苏州阿克陶县
3.1,2023/6/30 18:33,43.35,82.51,15,新疆伊犁州新源县
5,2023/6/29 12:58,37.1,71.85,140,塔吉克斯坦
4,2023/6/29 0:43,34.35,89.02,8,西藏那曲市安多县
5.9,2023/6/28 7:38,42.1,134.2,450,俄罗斯东南沿岸近海
6,2023/6/25 15:16,-24.1,-175.15,10,汤加群岛
3.3,2023/6/25 9:16,37.56,77.91,20,新疆和田地区皮山县
3,2023/6/24 19:55,40.11,75.68,20,新疆克孜勒苏州乌恰县
5,2023/6/24 3:07,20.72,109.07,20,北部湾
5.6,2023/6/24 1:39,45.75,143.25,320,日本北海道地区
3,2023/6/21 20:25,39.94,82.98,10,新疆阿克苏地区沙雅县
3.3,2023/6/21 9:26,24.46,102.03,10,云南玉溪市峨山县
5.4,2023/6/20 16:39,-1.05,98.45,20,印尼苏门答腊岛南部海域
6.1,2023/6/19 19:18,-4.55,144.8,20,巴布亚新几内亚
3.7,2023/6/19 13:24,40.49,77.59,25,新疆克孜勒苏州阿图什市
5.5,2023/6/19 9:40,15.2,96.1,10,缅甸南岸近海
5.9,2023/6/19 5:59,-48.55,31.15,10,非洲以南海域
6.4,2023/6/19 4:30,23.3,-108.45,10,加利福尼亚湾
3,2023/6/18 14:18,37.76,101.29,9,青海海北州门源县
3.9,2023/6/18 10:58,35.94,79.86,10,新疆和田地区和田县
3.3,2023/6/18 9:23,36.32,111.74,26,山西临汾市洪洞县
3.7,2023/6/18 4:46,35.81,79.8,10,新疆和田地区和田县
3.8,2023/6/18 1:08,35.8,79.78,10,新疆和田地区和田县
4.4,2023/6/18 0:14,35.79,79.83,10,新疆和田地区和田县
5.6,2023/6/17 19:35,47.75,147.6,430,千岛群岛西北
5.9,2023/6/17 19:26,-23.65,-175.5,10,汤加群岛
5.3,2023/6/17 8:26,41.1,142.8,10,日本本州东岸近海
3.1,2023/6/17 8:05,39.58,82.57,20,新疆阿克苏地区沙雅县
6.2,2023/6/17 3:10,-23.5,-175.7,20,汤加群岛
5.8,2023/6/16 16:11,-23.6,-175.3,20,汤加群岛
7.2,2023/6/16 2:06,-22.95,-177.1,130,斐济群岛
3.2,2023/6/16 1:19,38.31,89.4,10,新疆巴音郭楞州若羌县
3.7,2023/6/15 21:58,40.14,77.46,23,新疆克孜勒苏州阿图什市
3.6,2023/6/15 11:21,32.44,94.24,10,西藏那曲市巴青县
6.2,2023/6/15 10:19,13.8,120.85,100,菲律宾
3,2023/6/14 13:39,38.16,88.79,9,新疆巴音郭楞州若羌县
4.1,2023/6/14 4:17,41.71,80.81,10,新疆阿克苏地区温宿县
5.2,2023/6/13 16:03,33.1,75.8,20,克什米尔地区
3.6,2023/6/13 8:48,40.18,83.8,18,新疆阿克苏地区沙雅县
3.7,2023/6/13 5:52,33.1,86.73,10,西藏那曲市尼玛县
3.3,2023/6/12 0:04,43.38,88.98,19,新疆吐鲁番市高昌区
5.6,2023/6/11 21:08,-56.95,147.6,10,麦夸里岛地区
4.3,2023/6/11 20:25,24.26,122.47,27,台湾花莲县海域
3.6,2023/6/11 19:29,48.74,129.79,17,黑龙江伊春市嘉荫县
6.2,2023/6/11 17:54,42.5,142,130,日本北海道
3.8,2023/6/11 17:40,40.79,82.63,20,新疆阿克苏地区沙雅县
3.3,2023/6/11 0:12,35.84,79.77,10,新疆和田地区和田县
4.2,2023/6/10 17:12,22.85,120.6,19,台湾屏东县
4.7,2023/6/10 13:31,22.88,120.65,14,台湾高雄市
3.2,2023/6/10 10:52,31.73,104.08,18,四川阿坝州茂县
3.1,2023/6/8 20:25,32.2,88.89,15,西藏那曲市双湖县
5.7,2023/6/8 17:19,-22.3,170.3,50,洛亚蒂群岛
3.1,2023/6/8 7:58,28.34,104.56,10,四川宜宾市高县
3.2,2023/6/8 1:07,43.63,85.99,15,新疆昌吉州玛纳斯县
2.9,2023/6/6 4:22,35.12,110.25,25,陕西渭南市合阳县
3.8,2023/6/5 4:39,38.29,93.84,10,青海海西州茫崖市
5.3,2023/6/3 21:58,12.45,48.15,10,亚丁湾
5.9,2023/6/3 15:17,12.65,47.9,10,亚丁湾
5.3,2023/6/3 9:49,-15.85,-71.75,20,秘鲁
3.6,2023/6/2 0:00,40.8,79.21,13,新疆阿克苏地区柯坪县
5.7,2023/5/31 19:20,25.05,96.4,10,缅甸
3.4,2023/5/31 16:23,24.21,102.64,9,云南玉溪市通海县
4,2023/5/31 15:12,40.27,77.2,16,新疆克孜勒苏州阿图什市
3.4,2023/5/31 14:14,40.46,77.16,16,新疆克孜勒苏州阿图什市
5.6,2023/5/30 8:52,24.15,143.15,60,日本火山列岛地区
3.7,2023/5/29 22:17,40.32,83.92,16,新疆阿克苏地区沙雅县
3,2023/5/29 11:59,36.78,76.89,80,新疆喀什地区叶城县
3,2023/5/29 7:50,35.89,100.87,9,青海海南州贵南县
3.9,2023/5/29 2:51,28.58,91.43,10,西藏山南市措美县
3.7,2023/5/29 2:08,39.27,104.25,10,内蒙古阿拉善盟阿拉善左旗
5.2,2023/5/28 23:45,7.1,-73.1,160,哥伦比亚
4.1,2023/5/28 15:53,35.09,85.93,10,西藏阿里地区改则县
5.3,2023/5/28 13:49,36.65,71.15,200,阿富汗
5.6,2023/5/28 11:29,-10,161.35,120,所罗门群岛
3.6,2023/5/28 5:36,27.21,92.68,10,西藏山南市错那县
5.9,2023/5/27 8:11,-18.4,-175,230,汤加群岛
3,2023/5/27 3:57,40.36,83.9,19,新疆阿克苏地区沙雅县
3.1,2023/5/27 3:13,40.33,83.91,16,新疆阿克苏地区沙雅县
6.2,2023/5/26 18:03,35.55,140.7,50,日本本州东岸近海
3.8,2023/5/26 16:07,39.68,75.01,18,新疆克孜勒苏州乌恰县
4.8,2023/5/25 21:48,20.85,122.2,10,巴坦群岛海域
3,2023/5/25 15:58,40.29,83.89,10,新疆阿克苏地区沙雅县
3,2023/5/25 15:31,39.31,110.59,0,内蒙古鄂尔多斯市准格尔旗（疑似塌陷）
3.9,2023/5/25 12:57,28.32,104.56,9,四川宜宾市高县
6.5,2023/5/25 11:05,8.9,-77.1,10,哥伦比亚北岸近海
6.1,2023/5/24 23:49,-7.05,129.6,170,班达海
3.2,2023/5/24 3:21,40.83,82.6,21,新疆阿克苏地区沙雅县
3.4,2023/5/23 23:18,41.85,82.1,18,新疆阿克苏地区拜城县
4.3,2023/5/23 22:42,41.78,82.18,13,新疆阿克苏地区拜城县
3,2023/5/23 20:09,37.5,78.31,10,新疆和田地区皮山县
6.1,2023/5/23 14:42,-22.85,170.25,10,洛亚蒂群岛
3.1,2023/5/22 20:54,40.91,78.11,10,新疆克孜勒苏州阿合奇县
3.1,2023/5/22 19:56,20.81,110.53,16,广东湛江市麻章区海域
3.3,2023/5/22 19:18,28.38,104.82,8,四川宜宾市珙县
3.2,2023/5/22 18:49,28.37,104.83,8,四川宜宾市珙县
3,2023/5/22 16:23,28.27,104.91,8,四川宜宾市兴文县
5.3,2023/5/22 15:51,-17.3,-64.05,600,玻利维亚
5,2023/5/22 13:43,36.35,71.15,150,阿富汗
3,2023/5/22 12:19,28.38,104.83,8,四川宜宾市长宁县
3.3,2023/5/22 10:35,28.38,104.83,8,四川宜宾市长宁县
5.3,2023/5/22 6:20,29.75,129.35,190,琉球群岛
4.5,2023/5/22 3:56,28.4,104.83,8,四川宜宾市珙县
6,2023/5/21 23:45,-10.2,161.5,70,所罗门群岛
6.9,2023/5/21 22:56,-43.3,39.25,10,爱得华王子群岛地区
2.8,2023/5/20 11:51,24.97,99.26,10,云南保山市隆阳区
7.2,2023/5/20 9:50,-22.95,170.45,20,洛亚蒂群岛
2.9,2023/5/20 9:03,34.26,113.66,10,河南许昌市长葛市
5.7,2023/5/19 23:15,12.75,49,10,亚丁湾
3.2,2023/5/19 18:26,41.31,84.03,10,新疆巴音郭楞州轮台县
5.3,2023/5/19 15:13,-23.15,170.8,10,洛亚蒂群岛
7.7,2023/5/19 10:57,-23.1,170.7,10,洛亚蒂群岛
3.9,2023/5/19 5:18,33.48,91.05,10,青海海西州唐古拉地区
6.4,2023/5/18 7:02,15.1,-90.9,250,危地马拉
4.5,2023/5/17 5:56,42.78,80.59,10,新疆伊犁州昭苏县
3,2023/5/16 19:28,28.08,105.12,10,四川宜宾市兴文县
5.4,2023/5/15 15:39,-22.9,-66.75,200,阿根廷
5.1,2023/5/14 23:32,0.5,126.9,100,印尼马鲁古海北部
5.5,2023/5/14 18:11,33.6,139.45,10,日本本州东南海域
3,2023/5/14 16:49,38.14,75.66,118,新疆克孜勒苏州阿克陶县
5.3,2023/5/14 16:21,33.35,139.4,10,日本本州东南海域
5.5,2023/5/12 7:19,40.25,-120.9,10,美国加利福尼亚州
4,2023/5/12 6:07,29.62,102.03,10,四川甘孜州泸定县
3,2023/5/12 4:49,29.66,102.01,9,四川甘孜州泸定县
4.2,2023/5/12 4:32,29.63,102.02,10,四川甘孜州泸定县
4.5,2023/5/12 2:34,29.64,102.04,10,四川甘孜州泸定县
5.9,2023/5/11 21:33,24,125.4,10,琉球群岛
7.5,2023/5/11 0:02,-15.5,-174.5,200,汤加群岛
3.6,2023/5/10 8:38,28.11,105.09,8,四川宜宾市兴文县
3.3,2023/5/9 19:23,41.2,83.28,15,新疆阿克苏地区库车市
3.1,2023/5/9 18:22,35.78,79.81,10,新疆和田地区和田县
3.1,2023/5/9 14:12,41.07,78.84,10,新疆阿克苏地区乌什县
3,2023/5/8 4:06,29.72,103.26,18,四川眉山市洪雅县
3.3,2023/5/6 21:23,29.61,102.03,8,四川甘孜州泸定县
3,2023/5/6 20:39,30.67,117.05,10,安徽安庆市宜秀区
3.7,2023/5/6 13:01,29.15,105.45,10,四川泸州市泸县
3.1,2023/5/6 10:19,47.73,130.85,8,黑龙江鹤岗市萝北县
5.4,2023/5/6 1:47,41.45,142.1,40,日本北海道地区
5.7,2023/5/5 20:58,37.35,137.35,10,日本本州西岸近海
4.3,2023/5/5 20:33,28.08,105.12,8,四川宜宾市兴文县
6.3,2023/5/5 13:42,37.4,137.4,10,日本本州西岸近海
3.1,2023/5/5 11:32,25.12,98.13,12,云南德宏州盈江县
3.2,2023/5/5 10:28,25.14,98.11,8,云南德宏州盈江县
3.4,2023/5/5 8:35,35.79,79.86,10,新疆和田地区和田县
4.5,2023/5/4 23:38,23.46,121.33,10,台湾花莲县
3,2023/5/4 15:53,40.8,83.91,15,新疆阿克苏地区沙雅县
3.3,2023/5/4 14:06,28.92,102.47,15,四川雅安市石棉县
3.3,2023/5/4 11:46,33.34,119.28,14,江苏扬州市宝应县
4.9,2023/5/4 10:15,28.14,105.12,10,四川宜宾市兴文县
5.3,2023/5/3 17:51,36.5,70.65,200,阿富汗
4.5,2023/5/3 13:04,28.1,105.12,8,四川宜宾市兴文县
4,2023/5/3 12:08,28.12,105.15,10,四川宜宾市兴文县
3.7,2023/5/3 10:01,29.41,104.54,10,四川自贡市贡井区
5.7,2023/5/3 4:09,-4.1,142.7,110,巴布亚新几内亚
3.2,2023/5/3 2:27,34.34,83.9,10,西藏阿里地区改则县
4.4,2023/5/2 23:38,25.35,99.29,10,云南保山市隆阳区
5.2,2023/5/2 23:27,25.35,99.28,10,云南保山市隆阳区
3.1,2023/5/2 2:49,42.13,83.28,20,新疆阿克苏地区库车市
3.3,2023/5/1 22:08,40.27,103.68,15,内蒙古阿拉善盟阿拉善右旗
5.8,2023/5/1 11:22,25.95,128.65,10,琉球群岛
5.7,2023/4/28 17:19,-4.6,133.7,30,印尼西巴布亚省附近海域
5.6,2023/4/28 11:51,-25.1,178.48,580,斐济群岛以南海域
6.5,2023/4/28 11:13,-25.1,178.5,590,斐济群岛以南海域
3.3,2023/4/28 10:49,32.46,93.53,10,西藏那曲市巴青县
5.7,2023/4/28 9:07,-60.15,-27.95,120,南桑威奇群岛
3.5,2023/4/27 14:21,29.62,104.64,8,四川内江市威远县
3.1,2023/4/27 9:39,32.66,119.78,11,江苏扬州市江都区
3.2,2023/4/26 15:53,42.15,83.32,15,新疆阿克苏地区库车市
3.3,2023/4/26 2:34,39.21,74.52,10,新疆克孜勒苏州阿克陶县
4.8,2023/4/25 23:34,34.54,122.68,10,黄海海域
6.9,2023/4/25 4:00,-0.8,98.7,10,印尼苏门答腊岛南部海域
3.3,2023/4/24 22:13,43.31,83.68,11,新疆伊犁州新源县
7.2,2023/4/24 8:41,-29.65,-177.65,30,新西兰克马德克群岛
3.2,2023/4/23 20:46,24.24,98.61,8,云南德宏州芒市
3.8,2023/4/23 17:02,39.43,79.98,15,新疆和田地区墨玉县
5.8,2023/4/23 5:17,-0.75,98.6,20,印尼苏门答腊岛南部海域
5.8,2023/4/23 1:09,-0.8,98.9,20,印尼苏门答腊岛南部海域
